iter	MultiClass
0	1.609425822
1	1.609414612
2	1.609200067
3	1.609082379
4	1.609073421
5	1.608825093
6	1.608738677
7	1.6087315
8	1.608599985
9	1.60859377
10	1.608321172
11	1.608315774
12	1.608310739
13	1.608306042
14	1.608301656
15	1.60829756
16	1.608293731
17	1.608089286
18	1.608087924
19	1.608084792
20	1.608081858
21	1.608079109
22	1.607839577
23	1.607837156
24	1.607834883
25	1.607832749
26	1.607830745
27	1.60782886
28	1.607827088
29	1.60782542
30	1.607823851
31	1.607822373
32	1.607820981
33	1.607819668
34	1.60781843
35	1.607817263
36	1.607816161
37	1.607815121
38	1.607771768
39	1.607770839
40	1.607769961
41	1.607769131
42	1.607768345
43	1.607767602
44	1.607766899
45	1.607766233
46	1.607765602
47	1.607556527
48	1.607555959
49	1.607400005
50	1.607399494
51	1.607331208
52	1.607330747
53	1.607301793
54	1.607301378
55	1.607300984
56	1.60721768
57	1.607217325
58	1.60694166
59	1.606935068
60	1.606934762
61	1.60682756
62	1.606827284
63	1.60682702
64	1.606474351
65	1.606474112
66	1.606413075
67	1.606412859
68	1.606380246
69	1.606380049
70	1.60582578
71	1.605719247
72	1.605719074
73	1.60571891
74	1.605718754
75	1.605718605
76	1.605640106
77	1.605635795
78	1.605635666
79	1.605635543
80	1.605635426
81	1.605635315
82	1.605635208
83	1.605635107
84	1.60563501
85	1.605634918
86	1.605244277
87	1.605244192
88	1.605246092
89	1.605246015
90	1.60524594
91	1.604889901
92	1.604129552
93	1.604129484
94	1.604129418
95	1.604129355
96	1.604072071
97	1.604072014
98	1.604071959
99	1.604055012
100	1.604054963
101	1.604054916
102	1.604054871
103	1.604039878
104	1.604039837
105	1.604039798
106	1.60373686
107	1.603736823
108	1.603736787
109	1.603736753
110	1.603715659
111	1.603715628
112	1.603715598
113	1.603677595
114	1.603677567
115	1.603677541
116	1.603677516
117	1.603677492
118	1.603677469
119	1.603677448
120	1.603677427
121	1.603476184
122	1.603476165
123	1.603476146
124	1.603437731
125	1.603437714
126	1.603350836
127	1.60335082
128	1.603350804
129	1.60335079
130	1.603350776
131	1.602799908
132	1.602594189
133	1.602594174
134	1.602594159
135	1.602594145
136	1.602033861
137	1.602033847
138	1.602033833
139	1.60203382
140	1.602033808
141	1.602033796
142	1.602033785
143	1.602033774
144	1.602033764
145	1.602033754
146	1.602033744
147	1.602033736
148	1.601988075
149	1.601988067
150	1.601988059
151	1.601770166
152	1.601770159
153	1.601770151
154	1.601770144
155	1.601770137
156	1.601770131
157	1.601770125
158	1.601770119
159	1.601770113
160	1.601770108
161	1.601664546
162	1.601664541
163	1.601664537
164	1.601664532
165	1.601664528
166	1.601332971
167	1.601332966
168	1.601332961
169	1.601316778
170	1.601316773
171	1.601316769
172	1.6013048
173	1.601304796
174	1.601271987
175	1.601271983
176	1.601271979
177	1.601271976
178	1.600775935
179	1.600767063
180	1.600696596
181	1.60069659
182	1.600677145
183	1.60067714
184	1.600677134
185	1.600668664
186	1.600668659
187	1.600668654
188	1.60066865
189	1.600668646
190	1.600668642
191	1.600668638
192	1.600668634
193	1.60066863
194	1.600547884
195	1.60054788
196	1.600547876
197	1.600547872
198	1.600547868
199	1.600547865
200	1.600547862
201	1.600547859
202	1.600547856
203	1.600299983
204	1.600265241
205	1.600257822
206	1.60025782
207	1.600257817
208	1.599989996
209	1.599680649
210	1.599680645
211	1.599680641
212	1.599177507
213	1.599177501
214	1.599177495
215	1.59917749
216	1.599177485
217	1.59917748
218	1.599177475
219	1.599177471
220	1.599177467
221	1.59905231
222	1.599036963
223	1.599036959
224	1.599036955
225	1.599036951
226	1.599036948
227	1.599036944
228	1.59882845
229	1.598828446
230	1.598828442
231	1.598713173
232	1.598713169
233	1.598503888
234	1.598398732
235	1.598398728
236	1.598398724
237	1.598397231
238	1.598397227
239	1.598397224
240	1.598385196
241	1.598385193
242	1.59838519
243	1.598385188
244	1.598385185
245	1.598385182
246	1.59838518
247	1.598385178
248	1.598385176
249	1.598385173
250	1.598385171
251	1.598284948
252	1.598284945
253	1.598224764
254	1.598224762
255	1.598217925
256	1.598217922
257	1.598212589
258	1.598212586
259	1.598212584
260	1.598212582
261	1.59821258
262	1.598212578
263	1.598212576
264	1.598212574
265	1.598212572
266	1.598212571
267	1.598173612
268	1.598173611
269	1.598173609
270	1.598173607
271	1.598173606
272	1.598173604
273	1.598173603
274	1.598173602
275	1.598173601
276	1.598173599
277	1.598173598
278	1.598173597
279	1.59817366
280	1.598115255
281	1.598115253
282	1.598115251
283	1.598115249
284	1.598115248
285	1.598115246
286	1.598079815
287	1.598079813
288	1.59781968
289	1.597819677
290	1.597819674
291	1.597819672
292	1.597819669
293	1.597819666
294	1.59742052
295	1.597415091
296	1.597415087
297	1.597415083
298	1.597415079
299	1.597415075
300	1.597415072
301	1.597415068
302	1.597415065
303	1.597415062
304	1.597415059
305	1.597415056
306	1.597415053
307	1.597415051
308	1.597415048
309	1.597415046
310	1.597415044
311	1.597415041
312	1.597415039
313	1.597383185
314	1.597383183
315	1.597383181
316	1.597383179
317	1.597383177
318	1.597370915
319	1.597370913
320	1.597290889
321	1.597290886
322	1.597290884
323	1.597290882
324	1.597253681
325	1.597253679
326	1.597253677
327	1.597253675
328	1.597253673
329	1.597253671
330	1.597253669
331	1.597253668
332	1.597253666
333	1.597253665
334	1.597248722
335	1.597248721
336	1.597248719
337	1.597248718
338	1.597248717
339	1.597248716
340	1.596787236
341	1.596787234
342	1.596766955
343	1.596673555
344	1.596673553
345	1.596656816
346	1.596656814
347	1.596305399
348	1.596257111
349	1.59621828
350	1.596207902
351	1.596207723
352	1.59620772
353	1.596207718
354	1.596207715
355	1.596207713
356	1.596170204
357	1.596170202
358	1.596170199
359	1.596170197
360	1.596162316
361	1.596162313
362	1.596162311
363	1.596162309
364	1.596162308
365	1.595623621
366	1.595623617
367	1.595623613
368	1.595609216
369	1.595609212
370	1.595609209
371	1.595609206
372	1.595609203
373	1.5956092
374	1.5954702
375	1.595420457
376	1.595413526
377	1.595413524
378	1.595413521
379	1.595413519
380	1.595413516
381	1.595413514
382	1.595413512
383	1.595413509
384	1.595413507
385	1.595413506
386	1.595413504
387	1.595413502
388	1.5954135
389	1.595413499
390	1.595413497
391	1.595413496
392	1.595413494
393	1.595413493
394	1.595362276
395	1.595362275
396	1.595362274
397	1.595362273
398	1.595362272
399	1.595340872
400	1.595340871
401	1.59534087
402	1.595340869
403	1.595276936
404	1.595256133
405	1.594882903
406	1.594882901
407	1.594882898
408	1.594882896
409	1.594882893
410	1.594877035
411	1.594877033
412	1.594877031
413	1.594877029
414	1.59484687
415	1.594846868
416	1.594846866
417	1.594846864
418	1.594837333
419	1.594837331
420	1.594750979
421	1.594729592
422	1.59472959
423	1.594729588
424	1.594724047
425	1.594724045
426	1.594724043
